T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
0.398119122,0.21448468,0.529051988,-0.467532468,0.435897436,-0.609195402,-0.691666667,-0.649932157,0
-0.454545455,-0.186629526,-0.4617737,0.564935065,0.794871795,-0.977011494,-0.941666667,-0.905020353,1
0.94984326,0.961002786,0.865443425,-0.571428571,-0.717948718,-0.609195402,-0.2,-0.449118046,1
0.586206897,0.771587744,0.712538226,-0.525974026,-0.205128205,-0.517241379,-0.25,-0.649932157,0
-0.673981191,-0.582172702,-0.743119266,0.837662338,0.615384615,-0.908045977,-0.741666667,-0.84531886,1
0.360501567,0.48189415,0.229357798,-0.188311688,-0.333333333,-0.609195402,-0.508333333,-0.649932157,1
0.040752351,0.158774373,0.003058104,0.305194805,0.025641026,-0.724137931,-0.508333333,-0.649932157,1
0.29153605,0.39275766,0.333333333,0.220779221,-0.102564103,-0.609195402,-0.125,-0.55495251,0
0.122257053,0.370473538,0.198776758,0.396103896,0.051282051,-0.517241379,-0.275,-0.603799186,0
0.015673981,0.086350975,0.100917431,0.441558442,0.307692308,-0.609195402,-0.433333333,-0.649932157,1
0.153605016,0.325905292,0.100917431,0.435064935,0.307692308,-0.724137931,-0.941666667,-0.796472185,1
0.517241379,0.398328691,0.559633028,-0.487012987,0.153846154,-0.609195402,-0.775,-0.796472185,0
0.373040752,0.30362117,0.590214067,-0.363636364,0.564102564,-0.609195402,0.216666667,-0.348710991,0
0.92476489,0.883008357,0.865443425,-0.590909091,-0.461538462,-0.609195402,-0.258333333,-0.449118046,0
0.962382445,0.988857939,0.840978593,-0.896103896,-0.564102564,-0.609195402,-0.541666667,-0.603799186,0
0.617554859,0.576601671,0.437308869,-0.396103896,0.153846154,-0.609195402,-0.758333333,-0.84531886,0
0.536050157,0.559888579,0.327217125,-0.084415584,-0.666666667,-0.632183908,-0.358333333,-0.297150611,1
0.197492163,0.281337047,0.070336391,0.220779221,-0.487179487,-0.448275862,0.033333333,-0.348710991,0
0.492163009,0.409470752,0.516819572,-0.75974026,0.435897436,-0.609195402,-0.6,-0.649932157,0
0.423197492,0.348189415,0.431192661,-0.025974026,0.358974359,-0.609195402,-0.816666667,-0.84531886,0
0.398119122,0.298050139,0.49235474,-0.474025974,0.58974359,-0.609195402,-0.8,-0.84531886,0
0.235109718,0.320334262,0.094801223,0.253246753,-0.615384615,-0.448275862,0,-0.253731343,0
-0.310344828,-0.175487465,-0.314984709,0.597402597,0.384615385,-0.862068966,-0.45,-0.55495251,1
-0.021943574,0.04735376,-0.021406728,0.435064935,0.128205128,-0.609195402,0.275,-0.348710991,0
-0.680250784,-0.454038997,-0.547400612,0.941558442,0.564102564,-0.908045977,-0.783333333,-0.750339213,1
0.479623824,0.537604457,0.694189602,-0.493506494,0.512820513,-0.67816092,-0.675,-0.649932157,0
-0.21630094,-0.181058496,-0.100917431,0.571428571,0.615384615,-0.931034483,-0.925,-0.905020353,1
0.887147335,0.793871866,0.840978593,-0.694805195,-0.384615385,-0.425287356,-0.291666667,-0.449118046,0
0.504702194,0.409470752,0.565749235,-0.194805195,0.256410256,-0.609195402,-0.416666667,-0.449118046,0
-0.166144201,0.030640669,-0.229357798,0.694805195,0.076923077,-0.793103448,-0.875,-0.84531886,1
0.774294671,0.849582173,0.70030581,-0.5,-0.717948718,-0.609195402,-0.458333333,-0.603799186,1
-0.454545455,-0.181058496,-0.443425076,0.448051948,0.615384615,-0.862068966,-0.816666667,-0.750339213,1
0.385579937,0.353760446,0.541284404,-0.25974026,0.41025641,-0.609195402,-0.233333333,0.356852103,0
0.448275862,0.426183844,0.406727829,-0.181818182,-0.307692308,-0.632183908,-0.108333333,-0.603799186,1
